ticker,date,open,high,low,close,adj_close,volume
ICBP.JK,2026-01-23,8325.0,8350.0,8175.0,8275.0,8275.0,11745000.0
ICBP.JK,2026-01-26,8275.0,8450.0,8175.0,8400.0,8400.0,11911100.0
ICBP.JK,2026-01-27,8400.0,8400.0,8125.0,8225.0,8225.0,8344200.0
ICBP.JK,2026-01-28,8150.0,8150.0,7675.0,7775.0,7775.0,21932000.0
ICBP.JK,2026-01-29,7700.0,7775.0,7225.0,7675.0,7675.0,29324800.0
ICBP.JK,2026-01-30,7675.0,8125.0,7675.0,7950.0,7950.0,18174200.0
ICBP.JK,2026-02-02,8075.0,8375.0,8025.0,8375.0,8375.0,19372900.0
ICBP.JK,2026-02-03,8350.0,8600.0,8225.0,8575.0,8575.0,17576700.0
ICBP.JK,2026-02-04,8575.0,8575.0,8300.0,8300.0,8300.0,9948300.0
ICBP.JK,2026-02-05,8300.0,8500.0,8300.0,8300.0,8300.0,7338300.0
ICBP.JK,2026-02-06,8250.0,8275.0,8000.0,8075.0,8075.0,10290000.0
ICBP.JK,2026-02-09,8075.0,8175.0,7875.0,8075.0,8075.0,13201700.0
ICBP.JK,2026-02-10,8125.0,8200.0,8100.0,8125.0,8125.0,4255800.0
ICBP.JK,2026-02-11,8150.0,8250.0,8125.0,8175.0,8175.0,4709900.0
ICBP.JK,2026-02-12,8200.0,8250.0,8125.0,8200.0,8200.0,2880200.0
ICBP.JK,2026-02-13,8200.0,8225.0,8075.0,8200.0,8200.0,7720000.0
ICBP.JK,2026-02-18,8225.0,8250.0,8150.0,8200.0,8200.0,4370200.0
ICBP.JK,2026-02-19,8200.0,8275.0,8100.0,8125.0,8125.0,7449100.0
ICBP.JK,2026-02-20,8200.0,8225.0,8000.0,8025.0,8025.0,12383500.0
ICBP.JK,2026-02-23,8050.0,8175.0,8050.0,8150.0,8150.0,6422300.0
ICBP.JK,2026-02-24,8150.0,8175.0,7950.0,7950.0,7950.0,13392800.0
ICBP.JK,2026-02-25,8000.0,8075.0,7975.0,8025.0,8025.0,4880000.0
ICBP.JK,2026-02-26,8025.0,8100.0,7875.0,7900.0,7900.0,11033700.0
ICBP.JK,2026-02-27,7950.0,8025.0,7850.0,7850.0,7850.0,7916500.0
ICBP.JK,2026-03-02,7800.0,7825.0,7550.0,7600.0,7600.0,13451700.0
ICBP.JK,2026-03-03,7625.0,7800.0,7600.0,7700.0,7700.0,5983700.0
ICBP.JK,2026-03-04,7700.0,7800.0,7200.0,7475.0,7475.0,14354800.0
ICBP.JK,2026-03-05,7525.0,7650.0,7400.0,7475.0,7475.0,6618400.0
ICBP.JK,2026-03-06,7475.0,7525.0,7400.0,7450.0,7450.0,3343800.0
ICBP.JK,2026-03-09,7350.0,7350.0,7100.0,7125.0,7125.0,11547600.0
INCO.JK,2026-01-02,5300.0,5475.0,5200.0,5300.0,5300.0,26022500.0
INCO.JK,2026-01-05,5250.0,5675.0,5125.0,5600.0,5600.0,47695700.0
INCO.JK,2026-01-06,5650.0,5850.0,5500.0,5625.0,5625.0,44402700.0
INCO.JK,2026-01-07,6000.0,6500.0,6000.0,6325.0,6325.0,82907600.0
INCO.JK,2026-01-08,6125.0,6175.0,5825.0,6000.0,6000.0,53433900.0
INCO.JK,2026-01-09,5950.0,6350.0,5800.0,6300.0,6300.0,35534300.0
INCO.JK,2026-01-12,6475.0,6600.0,6100.0,6400.0,6400.0,45755200.0
INCO.JK,2026-01-13,6400.0,6900.0,6350.0,6575.0,6575.0,70320900.0
INCO.JK,2026-01-14,6750.0,6950.0,6050.0,6400.0,6400.0,80337800.0
INCO.JK,2026-01-15,6700.0,6775.0,6175.0,6350.0,6350.0,82102000.0
INCO.JK,2026-01-19,6350.0,6400.0,6125.0,6400.0,6400.0,44576800.0
INCO.JK,2026-01-20,6400.0,6425.0,6125.0,6225.0,6225.0,40803300.0
INCO.JK,2026-01-21,6100.0,6450.0,6100.0,6450.0,6450.0,38273300.0
INCO.JK,2026-01-22,6450.0,6575.0,6350.0,6525.0,6525.0,38082700.0
INCO.JK,2026-01-23,6575.0,6800.0,6325.0,6775.0,6775.0,38367300.0
INCO.JK,2026-01-26,6900.0,7225.0,6725.0,6825.0,6825.0,75502400.0
INCO.JK,2026-01-27,6850.0,6900.0,6625.0,6800.0,6800.0,26076100.0
INCO.JK,2026-01-28,6600.0,6725.0,6100.0,6375.0,6375.0,40088600.0
INCO.JK,2026-01-29,6175.0,6500.0,5500.0,6100.0,6100.0,74706800.0
INCO.JK,2026-01-30,6100.0,6475.0,6100.0,6450.0,6450.0,31034000.0
INCO.JK,2026-02-02,6300.0,6300.0,5500.0,5925.0,5925.0,50127800.0
INCO.JK,2026-02-03,6200.0,6250.0,5725.0,6200.0,6200.0,21684200.0
INCO.JK,2026-02-04,6250.0,6775.0,6225.0,6600.0,6600.0,33174100.0
INCO.JK,2026-02-05,6650.0,6700.0,6300.0,6300.0,6300.0,22258900.0
INCO.JK,2026-02-06,5950.0,6125.0,5875.0,6100.0,6100.0,20740200.0
INCO.JK,2026-02-09,6200.0,6300.0,6100.0,6275.0,6275.0,10233500.0
INCO.JK,2026-02-10,6275.0,6575.0,6250.0,6350.0,6350.0,17552100.0
INCO.JK,2026-02-11,6450.0,6875.0,6450.0,6850.0,6850.0,29182600.0
INCO.JK,2026-02-12,6950.0,7325.0,6950.0,7100.0,7100.0,45302700.0
INCO.JK,2026-02-13,7000.0,7050.0,6800.0,6975.0,6975.0,27254200.0
INCO.JK,2026-02-18,7000.0,7025.0,6825.0,6850.0,6850.0,18315100.0
INCO.JK,2026-02-19,6950.0,7100.0,6850.0,6850.0,6850.0,20900200.0
INCO.JK,2026-02-20,6900.0,7000.0,6775.0,6900.0,6900.0,9865100.0
INCO.JK,2026-02-23,7000.0,7200.0,6950.0,7100.0,7100.0,23934100.0
INCO.JK,2026-02-24,7100.0,7175.0,6950.0,7000.0,7000.0,14668700.0
INCO.JK,2026-02-25,7150.0,7500.0,7150.0,7350.0,7350.0,35312300.0
INCO.JK,2026-02-26,7350.0,7375.0,7000.0,7100.0,7100.0,23279500.0
INCO.JK,2026-02-27,7025.0,7900.0,7025.0,7900.0,7900.0,47589200.0
INCO.JK,2026-03-02,7775.0,7775.0,7325.0,7325.0,7325.0,29078800.0
INCO.JK,2026-03-03,7325.0,7550.0,6475.0,7200.0,7200.0,77438800.0
INCO.JK,2026-03-04,7000.0,7000.0,6475.0,6475.0,6475.0,39300600.0
INCO.JK,2026-03-05,6700.0,6850.0,6275.0,6325.0,6325.0,30118600.0
INCO.JK,2026-03-06,6300.0,6575.0,6125.0,6200.0,6200.0,21177700.0
INCO.JK,2026-03-09,5825.0,6300.0,5525.0,6075.0,6075.0,38132500.0
INDF.JK,2026-01-02,6775.0,6800.0,6650.0,6675.0,6675.0,7568100.0
INDF.JK,2026-01-05,6675.0,6850.0,6625.0,6850.0,6850.0,9359300.0
INDF.JK,2026-01-06,6850.0,7000.0,6825.0,7000.0,7000.0,12215300.0
INDF.JK,2026-01-07,7000.0,7000.0,6700.0,6725.0,6725.0,16067800.0
INDF.JK,2026-01-08,6750.0,6775.0,6625.0,6625.0,6625.0,25370300.0
INDF.JK,2026-01-09,6625.0,6700.0,6575.0,6600.0,6600.0,13134000.0
INDF.JK,2026-01-12,6600.0,6675.0,6575.0,6600.0,6600.0,11215000.0
INDF.JK,2026-01-13,6600.0,6700.0,6600.0,6700.0,6700.0,7063700.0
INDF.JK,2026-01-14,6700.0,6750.0,6650.0,6725.0,6725.0,9495000.0
INDF.JK,2026-01-15,6700.0,6800.0,6700.0,6750.0,6750.0,6184100.0
INDF.JK,2026-01-19,6750.0,6825.0,6725.0,6825.0,6825.0,10624000.0
INDF.JK,2026-01-20,6775.0,6825.0,6700.0,6700.0,6700.0,12443600.0
INDF.JK,2026-01-21,6700.0,6750.0,6600.0,6700.0,6700.0,11404500.0
INDF.JK,2026-01-22,6700.0,6800.0,6700.0,6750.0,6750.0,8856900.0
INDF.JK,2026-01-23,6800.0,6825.0,6725.0,6825.0,6825.0,7862000.0
INDF.JK,2026-01-26,6825.0,6825.0,6750.0,6800.0,6800.0,9878400.0
INDF.JK,2026-01-27,6800.0,6800.0,6700.0,6700.0,6700.0,17356900.0
INDF.JK,2026-01-28,6750.0,6850.0,6625.0,6850.0,6850.0,29694200.0
INDF.JK,2026-01-29,6800.0,6850.0,6200.0,6775.0,6775.0,38464300.0
INDF.JK,2026-01-30,6775.0,6850.0,6750.0,6800.0,6800.0,15374100.0
INDF.JK,2026-02-02,6825.0,7025.0,6725.0,7025.0,7025.0,17102800.0
INDF.JK,2026-02-03,7025.0,7275.0,6950.0,7200.0,7200.0,18698500.0
INDF.JK,2026-02-04,7175.0,7200.0,7000.0,7050.0,7050.0,13541400.0
INDF.JK,2026-02-05,7050.0,7150.0,7000.0,7000.0,7000.0,10782800.0
INDF.JK,2026-02-06,6975.0,7000.0,6850.0,6850.0,6850.0,10579300.0
INDF.JK,2026-02-09,6900.0,6900.0,6800.0,6825.0,6825.0,8702900.0
INDF.JK,2026-02-10,6875.0,7000.0,6825.0,6900.0,6900.0,8380100.0
INDF.JK,2026-02-11,6700.0,6800.0,6700.0,6700.0,6700.0,44043400.0
INDF.JK,2026-02-12,6725.0,6800.0,6700.0,6775.0,6775.0,13363300.0
INDF.JK,2026-02-13,6750.0,6775.0,6675.0,6675.0,6675.0,13926900.0
INDF.JK,2026-02-18,6700.0,6775.0,6675.0,6750.0,6750.0,7616100.0
INDF.JK,2026-02-19,6750.0,6825.0,6725.0,6725.0,6725.0,11967400.0
INDF.JK,2026-02-20,6700.0,6750.0,6650.0,6650.0,6650.0,14729900.0
INDF.JK,2026-02-23,6650.0,6700.0,6650.0,6650.0,6650.0,18992200.0
INDF.JK,2026-02-24,6675.0,6700.0,6600.0,6600.0,6600.0,26059800.0
INDF.JK,2026-02-25,6550.0,6675.0,6550.0,6575.0,6575.0,25622600.0
INDF.JK,2026-02-26,6600.0,6725.0,6575.0,6725.0,6725.0,24736800.0
INDF.JK,2026-02-27,6600.0,6700.0,6450.0,6450.0,6450.0,290204300.0
INDF.JK,2026-03-02,6400.0,6525.0,6350.0,6400.0,6400.0,44951600.0
INDF.JK,2026-03-03,6450.0,6500.0,6375.0,6400.0,6400.0,18791500.0
INDF.JK,2026-03-04,6400.0,6425.0,6125.0,6125.0,6125.0,43486700.0
INDF.JK,2026-03-05,6200.0,6300.0,6125.0,6225.0,6225.0,17643600.0
INDF.JK,2026-03-06,6300.0,6350.0,6200.0,6275.0,6275.0,25222700.0
INDF.JK,2026-03-09,6125.0,6150.0,6025.0,6050.0,6050.0,18757800.0
INDY.JK,2026-01-02,2240.0,2280.0,2180.0,2260.0,2260.0,21431600.0
INDY.JK,2026-01-05,2290.0,2310.0,2190.0,2240.0,2240.0,44920000.0
INDY.JK,2026-01-06,2260.0,2370.0,2190.0,2350.0,2350.0,56220600.0
INDY.JK,2026-01-07,2380.0,2600.0,2340.0,2550.0,2550.0,106742600.0
INDY.JK,2026-01-08,2590.0,2600.0,2450.0,2500.0,2500.0,42560000.0
INDY.JK,2026-01-09,2510.0,2930.0,2510.0,2880.0,2880.0,95610300.0
INDY.JK,2026-01-12,3050.0,3320.0,2830.0,3240.0,3240.0,119576100.0
INDY.JK,2026-01-13,3330.0,3330.0,3090.0,3260.0,3260.0,39560200.0
INDY.JK,2026-01-14,3280.0,3380.0,3200.0,3280.0,3280.0,55343100.0
INDY.JK,2026-01-15,3280.0,3450.0,3230.0,3450.0,3450.0,60314600.0
INDY.JK,2026-01-19,3510.0,3630.0,3420.0,3600.0,3600.0,81933200.0
INDY.JK,2026-01-20,3570.0,3670.0,3450.0,3670.0,3670.0,53407100.0
INDY.JK,2026-01-21,3630.0,3680.0,3500.0,3600.0,3600.0,59667300.0
INDY.JK,2026-01-22,3600.0,3840.0,3540.0,3700.0,3700.0,67976300.0
INDY.JK,2026-01-23,3700.0,3730.0,3520.0,3700.0,3700.0,30224700.0
INDY.JK,2026-01-26,3760.0,3760.0,3620.0,3760.0,3760.0,49515100.0
INDY.JK,2026-01-27,3740.0,3740.0,3260.0,3310.0,3310.0,79698100.0
INDY.JK,2026-01-28,2870.0,3430.0,2870.0,3350.0,3350.0,77204100.0
INDY.JK,2026-01-29,3410.0,3460.0,2900.0,3410.0,3410.0,80637100.0
INDY.JK,2026-01-30,3440.0,3490.0,3210.0,3240.0,3240.0,33442200.0
INDY.JK,2026-02-02,3100.0,3150.0,2770.0,2820.0,2820.0,61512000.0
INDY.JK,2026-02-03,2950.0,3140.0,2780.0,3130.0,3130.0,41791400.0
INDY.JK,2026-02-04,3200.0,3360.0,3170.0,3350.0,3350.0,29100800.0
INDY.JK,2026-02-05,3320.0,3470.0,3270.0,3340.0,3340.0,33937000.0
INDY.JK,2026-02-06,3180.0,3390.0,3150.0,3320.0,3320.0,26256300.0
INDY.JK,2026-02-09,3370.0,3430.0,3310.0,3380.0,3380.0,24914300.0
INDY.JK,2026-02-10,3390.0,3820.0,3390.0,3670.0,3670.0,56542800.0
INDY.JK,2026-02-11,3720.0,3800.0,3540.0,3640.0,3640.0,40626500.0
INDY.JK,2026-02-12,3670.0,3750.0,3580.0,3590.0,3590.0,19657800.0
INDY.JK,2026-02-13,3610.0,3660.0,3540.0,3560.0,3560.0,12788800.0
INDY.JK,2026-02-18,3550.0,3860.0,3510.0,3800.0,3800.0,39248600.0
INDY.JK,2026-02-19,3880.0,3950.0,3800.0,3870.0,3870.0,25806400.0
INDY.JK,2026-02-20,3880.0,3910.0,3700.0,3720.0,3720.0,15629300.0
INDY.JK,2026-02-23,3780.0,3850.0,3730.0,3750.0,3750.0,27277900.0
INDY.JK,2026-02-24,3810.0,3890.0,3660.0,3670.0,3670.0,35409200.0
INDY.JK,2026-02-25,3710.0,3810.0,3630.0,3700.0,3700.0,20462600.0
INDY.JK,2026-02-26,3720.0,3730.0,3380.0,3520.0,3520.0,55182000.0
INDY.JK,2026-02-27,3430.0,3710.0,3320.0,3670.0,3670.0,23141200.0
INDY.JK,2026-03-02,3780.0,4290.0,3690.0,4240.0,4240.0,96282000.0
INDY.JK,2026-03-03,4340.0,4370.0,3860.0,3990.0,3990.0,72480600.0
INDY.JK,2026-03-04,3940.0,3970.0,3600.0,3900.0,3900.0,60208900.0
INDY.JK,2026-03-05,3920.0,3990.0,3820.0,3920.0,3920.0,22839800.0
INDY.JK,2026-03-06,3900.0,4000.0,3620.0,3750.0,3750.0,41217600.0
INDY.JK,2026-03-09,3510.0,3710.0,3360.0,3690.0,3690.0,20218800.0
INKP.JK,2026-01-02,8500.0,8800.0,8450.0,8775.0,8775.0,8834600.0
INKP.JK,2026-01-05,8800.0,8975.0,8575.0,8925.0,8925.0,13458600.0
INKP.JK,2026-01-06,8975.0,9675.0,8950.0,9550.0,9550.0,23178400.0
INKP.JK,2026-01-07,9600.0,9950.0,9600.0,9825.0,9825.0,19656000.0
INKP.JK,2026-01-08,9825.0,9875.0,9525.0,9700.0,9700.0,9101300.0
INKP.JK,2026-01-09,9700.0,9875.0,9575.0,9675.0,9675.0,5500700.0
INKP.JK,2026-01-12,9850.0,10150.0,9300.0,9900.0,9900.0,20147800.0
INKP.JK,2026-01-13,9900.0,10600.0,9900.0,10200.0,10200.0,12532300.0
INKP.JK,2026-01-14,10200.0,10325.0,9975.0,10150.0,10150.0,5579600.0
INKP.JK,2026-01-15,10200.0,10375.0,9900.0,10000.0,10000.0,8388200.0
INKP.JK,2026-01-19,10100.0,10175.0,9725.0,10000.0,10000.0,12474900.0
INKP.JK,2026-01-20,10000.0,10475.0,9975.0,10100.0,10100.0,6476000.0
INKP.JK,2026-01-21,10125.0,10125.0,9875.0,10075.0,10075.0,8911900.0
INKP.JK,2026-01-22,10075.0,10800.0,10075.0,10600.0,10600.0,12851700.0
INKP.JK,2026-01-23,10650.0,10650.0,10300.0,10575.0,10575.0,5142600.0
INKP.JK,2026-01-26,10600.0,10725.0,10300.0,10500.0,10500.0,7628800.0
INKP.JK,2026-01-27,10500.0,10675.0,10425.0,10525.0,10525.0,3828400.0
INKP.JK,2026-01-28,9475.0,9850.0,8950.0,9325.0,9325.0,52568800.0
INKP.JK,2026-01-29,9250.0,9375.0,7950.0,9100.0,9100.0,36006600.0
INKP.JK,2026-01-30,9200.0,9325.0,8925.0,9100.0,9100.0,8198500.0
INKP.JK,2026-02-02,9125.0,9225.0,8125.0,8200.0,8200.0,30167300.0
INKP.JK,2026-02-03,8500.0,9025.0,8325.0,9025.0,9025.0,10649600.0
INKP.JK,2026-02-04,9000.0,9125.0,8850.0,8900.0,8900.0,5437600.0
INKP.JK,2026-02-05,9000.0,9300.0,8925.0,9100.0,9100.0,9495700.0
INKP.JK,2026-02-06,8700.0,9075.0,8600.0,8850.0,8850.0,7749300.0
INKP.JK,2026-02-09,9000.0,9175.0,8825.0,9175.0,9175.0,4911200.0
INKP.JK,2026-02-10,9075.0,9225.0,9000.0,9100.0,9100.0,5942400.0
INKP.JK,2026-02-11,9175.0,9475.0,9125.0,9375.0,9375.0,6409000.0
INKP.JK,2026-02-12,9400.0,9675.0,9325.0,9550.0,9550.0,5034100.0
INKP.JK,2026-02-13,9450.0,9975.0,9450.0,9850.0,9850.0,11641000.0
INKP.JK,2026-02-18,9850.0,9900.0,9750.0,9875.0,9875.0,6240000.0
INKP.JK,2026-02-19,9875.0,10475.0,9875.0,10300.0,10300.0,30819300.0
INKP.JK,2026-02-20,10450.0,10500.0,9800.0,9800.0,9800.0,10426700.0
INKP.JK,2026-02-23,9850.0,10575.0,9850.0,10250.0,10250.0,23795800.0
INKP.JK,2026-02-24,10300.0,10450.0,10175.0,10300.0,10300.0,13056300.0
INKP.JK,2026-02-25,10300.0,12000.0,10200.0,12000.0,12000.0,87924500.0
INKP.JK,2026-02-26,11900.0,12750.0,11625.0,11825.0,11825.0,52911000.0
INKP.JK,2026-02-27,11700.0,11825.0,11325.0,11600.0,11600.0,16411300.0
INKP.JK,2026-03-02,11200.0,11525.0,10750.0,11075.0,11075.0,21254300.0
INKP.JK,2026-03-03,11100.0,11350.0,10750.0,10825.0,10825.0,13237700.0
INKP.JK,2026-03-04,10525.0,10525.0,9500.0,9725.0,9725.0,21836800.0
INKP.JK,2026-03-05,10000.0,10250.0,9825.0,10050.0,10050.0,10475200.0
INKP.JK,2026-03-06,10000.0,10025.0,9200.0,9200.0,9200.0,13793400.0
INKP.JK,2026-03-09,8875.0,9150.0,8300.0,8875.0,8875.0,9018000.0
INTP.JK,2026-01-02,7475.0,7475.0,7300.0,7400.0,7400.0,459000.0
INTP.JK,2026-01-05,7375.0,7450.0,7200.0,7200.0,7200.0,639800.0
INTP.JK,2026-01-06,7150.0,7250.0,7075.0,7100.0,7100.0,1707100.0
INTP.JK,2026-01-07,7150.0,7175.0,6625.0,6625.0,6625.0,3055500.0
INTP.JK,2026-01-08,6600.0,6800.0,6500.0,6800.0,6800.0,3627500.0
INTP.JK,2026-01-09,6800.0,6900.0,6725.0,6900.0,6900.0,1815800.0
INTP.JK,2026-01-12,6925.0,6950.0,6700.0,6875.0,6875.0,2427700.0
INTP.JK,2026-01-13,6925.0,6975.0,6775.0,6950.0,6950.0,2585500.0
INTP.JK,2026-01-14,6950.0,7000.0,6750.0,6850.0,6850.0,1661900.0
INTP.JK,2026-01-15,6875.0,7025.0,6800.0,6975.0,6975.0,1237200.0
INTP.JK,2026-01-19,7000.0,7175.0,6975.0,7000.0,7000.0,942900.0
INTP.JK,2026-01-20,7000.0,7175.0,6875.0,6975.0,6975.0,1032400.0
INTP.JK,2026-01-21,6900.0,6925.0,6750.0,6925.0,6925.0,892300.0
INTP.JK,2026-01-22,6925.0,7050.0,6925.0,7000.0,7000.0,957400.0
INTP.JK,2026-01-23,6925.0,7025.0,6900.0,7025.0,7025.0,390000.0
INTP.JK,2026-01-26,7100.0,7100.0,6950.0,6950.0,6950.0,457900.0
INTP.JK,2026-01-27,7025.0,7025.0,6800.0,7000.0,7000.0,617200.0
INTP.JK,2026-01-28,6975.0,6975.0,6575.0,6950.0,6950.0,2881100.0
INTP.JK,2026-01-29,6600.0,6600.0,6075.0,6500.0,6500.0,4097900.0
INTP.JK,2026-01-30,6500.0,6775.0,6400.0,6650.0,6650.0,1726100.0
INTP.JK,2026-02-02,6600.0,6775.0,6600.0,6600.0,6600.0,1453100.0
INTP.JK,2026-02-03,6600.0,6700.0,6550.0,6575.0,6575.0,1388400.0
INTP.JK,2026-02-04,6600.0,6700.0,6525.0,6575.0,6575.0,891800.0
INTP.JK,2026-02-05,6600.0,6625.0,6400.0,6400.0,6400.0,1391300.0
INTP.JK,2026-02-06,6400.0,6475.0,6250.0,6450.0,6450.0,1906000.0
INTP.JK,2026-02-09,6550.0,6650.0,6450.0,6575.0,6575.0,1114800.0
INTP.JK,2026-02-10,6650.0,6800.0,6550.0,6650.0,6650.0,1947900.0
INTP.JK,2026-02-11,6700.0,6750.0,6575.0,6675.0,6675.0,759100.0
INTP.JK,2026-02-12,6675.0,7000.0,6550.0,6875.0,6875.0,1157100.0
INTP.JK,2026-02-13,6875.0,6875.0,6650.0,6700.0,6700.0,928900.0
INTP.JK,2026-02-18,6700.0,6750.0,6575.0,6600.0,6600.0,949100.0
INTP.JK,2026-02-19,6650.0,6650.0,6525.0,6550.0,6550.0,459800.0
INTP.JK,2026-02-20,6550.0,6700.0,6525.0,6550.0,6550.0,534900.0
INTP.JK,2026-02-23,6550.0,6650.0,6475.0,6600.0,6600.0,1655700.0
INTP.JK,2026-02-24,6550.0,6575.0,6475.0,6475.0,6475.0,1936100.0
INTP.JK,2026-02-25,6575.0,6575.0,6350.0,6500.0,6500.0,2109800.0
INTP.JK,2026-02-26,6500.0,6500.0,6325.0,6325.0,6325.0,986100.0
INTP.JK,2026-02-27,6325.0,6375.0,6200.0,6200.0,6200.0,2191800.0
INTP.JK,2026-03-02,6025.0,6125.0,5950.0,5950.0,5950.0,1812100.0
INTP.JK,2026-03-03,5950.0,6050.0,5850.0,5875.0,5875.0,1573300.0
INTP.JK,2026-03-04,5875.0,5875.0,5650.0,5825.0,5825.0,1357600.0
INTP.JK,2026-03-05,5825.0,5950.0,5750.0,5850.0,5850.0,370000.0
INTP.JK,2026-03-06,5850.0,6075.0,5775.0,5800.0,5800.0,786200.0
INTP.JK,2026-03-09,5625.0,5675.0,5425.0,5550.0,5550.0,839200.0
ISAT.JK,2026-01-02,2330.0,2370.0,2330.0,2360.0,2360.0,3646300.0
ISAT.JK,2026-01-05,2360.0,2360.0,2270.0,2330.0,2330.0,11877800.0
ISAT.JK,2026-01-06,2330.0,2340.0,2140.0,2160.0,2160.0,50503300.0
ISAT.JK,2026-01-07,2190.0,2220.0,2130.0,2150.0,2150.0,24545600.0
ISAT.JK,2026-01-08,2160.0,2200.0,2130.0,2170.0,2170.0,21252200.0
ISAT.JK,2026-01-09,2170.0,2190.0,2140.0,2160.0,2160.0,9026400.0
ISAT.JK,2026-01-12,2190.0,2220.0,2130.0,2170.0,2170.0,17110200.0
ISAT.JK,2026-01-13,2200.0,2200.0,2110.0,2160.0,2160.0,25076100.0
ISAT.JK,2026-01-14,2160.0,2280.0,2160.0,2230.0,2230.0,27273000.0
ISAT.JK,2026-01-15,2250.0,2270.0,2200.0,2260.0,2260.0,12301600.0
ISAT.JK,2026-01-19,2280.0,2340.0,2230.0,2260.0,2260.0,19529600.0
ISAT.JK,2026-01-20,2260.0,2320.0,2240.0,2240.0,2240.0,14193000.0
ISAT.JK,2026-01-21,2240.0,2270.0,2190.0,2230.0,2230.0,11181700.0
ISAT.JK,2026-01-22,2230.0,2440.0,2230.0,2420.0,2420.0,31220400.0
ISAT.JK,2026-01-23,2440.0,2450.0,2350.0,2400.0,2400.0,37541800.0
ISAT.JK,2026-01-26,2430.0,2600.0,2340.0,2400.0,2400.0,80586000.0
ISAT.JK,2026-01-27,2400.0,2490.0,2360.0,2460.0,2460.0,21018500.0
ISAT.JK,2026-01-28,2390.0,2390.0,2140.0,2200.0,2200.0,40987700.0
ISAT.JK,2026-01-29,2150.0,2260.0,2050.0,2240.0,2240.0,36856100.0
ISAT.JK,2026-01-30,2240.0,2300.0,2210.0,2230.0,2230.0,30821400.0
ISAT.JK,2026-02-02,2250.0,2260.0,2130.0,2220.0,2220.0,17305700.0
ISAT.JK,2026-02-03,2250.0,2250.0,2150.0,2200.0,2200.0,14427700.0
ISAT.JK,2026-02-04,2220.0,2220.0,2110.0,2140.0,2140.0,16190800.0
ISAT.JK,2026-02-05,2140.0,2190.0,2100.0,2130.0,2130.0,17728900.0
ISAT.JK,2026-02-06,2090.0,2160.0,2020.0,2150.0,2150.0,11714100.0
ISAT.JK,2026-02-09,2150.0,2160.0,2060.0,2110.0,2110.0,37394400.0
ISAT.JK,2026-02-10,2140.0,2220.0,2140.0,2200.0,2200.0,47168600.0
ISAT.JK,2026-02-11,2220.0,2230.0,2180.0,2210.0,2210.0,48600500.0
ISAT.JK,2026-02-12,2230.0,2260.0,2190.0,2220.0,2220.0,36998500.0
ISAT.JK,2026-02-13,2250.0,2280.0,2200.0,2230.0,2230.0,37287600.0
ISAT.JK,2026-02-18,2230.0,2270.0,2190.0,2240.0,2240.0,21448000.0
ISAT.JK,2026-02-19,2260.0,2260.0,2190.0,2220.0,2220.0,20172400.0
ISAT.JK,2026-02-20,2240.0,2280.0,2200.0,2260.0,2260.0,21442500.0
ISAT.JK,2026-02-23,2270.0,2340.0,2240.0,2330.0,2330.0,30501000.0
ISAT.JK,2026-02-24,2330.0,2390.0,2300.0,2330.0,2330.0,50499500.0
ISAT.JK,2026-02-25,2350.0,2420.0,2340.0,2380.0,2380.0,40564400.0
ISAT.JK,2026-02-26,2430.0,2430.0,2270.0,2320.0,2320.0,35291800.0
ISAT.JK,2026-02-27,2340.0,2350.0,2280.0,2310.0,2310.0,26543100.0
ISAT.JK,2026-03-02,2240.0,2280.0,2190.0,2210.0,2210.0,16276600.0
ISAT.JK,2026-03-03,2220.0,2290.0,2190.0,2290.0,2290.0,25130300.0
ISAT.JK,2026-03-04,2270.0,2300.0,2110.0,2180.0,2180.0,23421200.0
ISAT.JK,2026-03-05,2240.0,2260.0,2210.0,2240.0,2240.0,12637200.0
ISAT.JK,2026-03-06,2240.0,2240.0,2120.0,2160.0,2160.0,18932300.0
ISAT.JK,2026-03-09,2050.0,2060.0,1920.0,2000.0,2000.0,37892200.0
ITMG.JK,2026-01-02,21875.0,22075.0,21875.0,22025.0,22025.0,797600.0
ITMG.JK,2026-01-05,22025.0,22075.0,21900.0,21925.0,21925.0,1043500.0
ITMG.JK,2026-01-06,22000.0,22025.0,21825.0,21975.0,21975.0,1571900.0
ITMG.JK,2026-01-07,21975.0,22025.0,21875.0,22025.0,22025.0,1680800.0
ITMG.JK,2026-01-08,22025.0,22075.0,21925.0,22000.0,22000.0,1190400.0
ITMG.JK,2026-01-09,22000.0,22025.0,21825.0,21925.0,21925.0,1625600.0
ITMG.JK,2026-01-12,21925.0,21925.0,21800.0,21850.0,21850.0,1332200.0
ITMG.JK,2026-01-13,21850.0,22050.0,21725.0,22000.0,22000.0,1602000.0
ITMG.JK,2026-01-14,22100.0,22400.0,22075.0,22150.0,22150.0,2009000.0
ITMG.JK,2026-01-15,22150.0,22350.0,22150.0,22275.0,22275.0,803300.0
ITMG.JK,2026-01-19,22300.0,22350.0,22125.0,22325.0,22325.0,1009000.0
ITMG.JK,2026-01-20,22300.0,22425.0,22225.0,22400.0,22400.0,941900.0
ITMG.JK,2026-01-21,22375.0,22400.0,22150.0,22300.0,22300.0,1294000.0
ITMG.JK,2026-01-22,22300.0,22775.0,22300.0,22725.0,22725.0,2256000.0
ITMG.JK,2026-01-23,22750.0,22750.0,22375.0,22500.0,22500.0,1206900.0
